Timestamp,CPU_Usage,RAM_Usage,Response_Time,Status
2026-07-03 23:51:05,0.0,57.3,20.0,0
2026-07-03 23:51:07,17.9,57.4,91.6,0
2026-07-03 23:51:08,3.4,57.4,33.6,0
2026-07-03 23:51:10,12.5,56.8,70.0,0
2026-07-03 23:51:11,8.7,56.7,54.8,0
2026-07-03 23:51:13,14.4,56.0,77.6,0
2026-07-03 23:51:14,8.2,55.8,52.8,0
2026-07-03 23:51:16,10.0,55.6,60.0,0
2026-07-03 23:51:17,1.5,55.6,26.0,0
2026-07-03 23:51:19,4.0,55.5,36.0,0
2026-07-03 23:51:20,3.1,55.5,32.4,0
2026-07-03 23:51:22,5.6,55.5,42.4,0
2026-07-03 23:51:23,6.2,55.4,44.8,0
2026-07-03 23:51:25,3.0,55.4,32.0,0
2026-07-03 23:51:26,4.0,55.0,36.0,0
2026-07-03 23:51:28,3.9,55.0,35.6,0
2026-07-03 23:51:29,5.2,55.0,40.8,0
2026-07-03 23:51:31,2.0,55.0,28.0,0
2026-07-03 23:51:32,1.9,55.0,27.6,0
2026-07-03 23:51:34,3.8,55.0,35.2,0
2026-07-03 23:51:35,3.2,55.0,32.8,0
2026-07-03 23:51:37,2.0,55.0,28.0,0
2026-07-03 23:51:38,2.6,55.0,30.4,0
2026-07-03 23:51:40,3.1,55.0,32.4,0
2026-07-03 23:51:41,2.9,55.0,31.6,0
2026-07-03 23:51:43,13.0,55.1,72.0,0
2026-07-03 23:51:44,17.3,55.1,89.2,0
2026-07-03 23:51:46,13.8,55.1,75.2,0
2026-07-03 23:51:47,11.7,55.1,66.8,0
2026-07-03 23:51:49,11.2,55.1,64.8,0
2026-07-03 23:51:50,9.8,55.1,59.2,0
2026-07-03 23:51:52,13.0,55.1,72.0,0
2026-07-03 23:51:53,17.3,55.0,89.2,0
2026-07-03 23:51:55,17.9,55.0,91.6,0
2026-07-03 23:51:56,9.3,54.9,57.2,0
2026-07-03 23:51:58,20.5,55.5,102.0,0
2026-07-03 23:51:59,20.4,55.5,101.6,0
2026-07-03 23:52:01,40.7,55.6,182.8,0
2026-07-03 23:52:02,49.2,55.6,216.8,0
2026-07-03 23:52:04,48.5,55.6,214.0,0
2026-07-03 23:52:05,32.1,55.8,148.4,0
2026-07-03 23:52:07,38.3,55.8,173.2,0
2026-07-03 23:52:08,27.1,55.8,128.4,0
2026-07-03 23:52:10,33.6,55.8,154.4,0
2026-07-03 23:52:12,30.9,55.7,143.6,0
2026-07-03 23:52:13,28.0,55.7,132.0,0
2026-07-03 23:52:15,35.2,55.9,160.8,0
2026-07-03 23:52:16,38.3,55.8,173.2,0
2026-07-03 23:52:18,38.3,55.8,173.2,0
2026-07-03 23:52:19,30.4,55.8,141.6,0
2026-07-03 23:52:21,26.7,55.9,126.8,0
2026-07-03 23:52:22,28.8,56.4,135.2,0
2026-07-03 23:52:24,26.2,56.5,124.8,0
2026-07-03 23:52:25,23.7,56.5,114.8,0
2026-07-03 23:52:27,25.0,56.8,120.0,0
2026-07-03 23:52:28,33.1,56.9,152.4,0
2026-07-03 23:52:30,27.4,57.0,129.6,0
2026-07-03 23:52:31,26.1,57.4,124.4,0
2026-07-03 23:52:33,36.0,56.8,164.0,0
2026-07-03 23:52:34,28.3,57.0,133.2,0
2026-07-03 23:52:36,28.8,56.5,135.2,0
2026-07-03 23:52:37,29.0,56.8,136.0,0
2026-07-03 23:52:39,30.0,56.8,140.0,0
2026-07-03 23:52:40,39.1,56.7,176.4,0
2026-07-03 23:52:42,30.9,56.9,143.6,0
2026-07-03 23:52:43,37.7,56.9,170.8,0
2026-07-03 23:52:45,41.5,56.9,186.0,0
2026-07-03 23:52:46,36.1,57.0,164.4,0
2026-07-03 23:52:48,35.9,57.0,163.6,0
2026-07-03 23:52:49,30.7,56.4,142.8,0
2026-07-03 23:52:51,25.3,56.3,121.2,0
